R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,KO/TKO,AVG_KD,TKO-YES,SIG_STR_PCT,TD_PCT,HEAD_PCT,LEG_PCT
Rob Kimmons,Rob Yundt,Herb Dean,6/21/08,New York,Red,FALSE,Middleweight,0,0,0.18,0.66,0,1,0,1,0,0,11,2,6,4,19,10,6,4,0,0,1,1,11,2,4,2,0,0,2,2,0,0,0,0,10,1,5,3,0,0,0,0,1,1,1,1,5,19,68,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,185.42,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,177.8,185.42,185,28,27,0,0,0,0.42,0.5,0.266666667,0
Rich Clementi,Terry Etim,Yves Lavigne,5/24/08,New York,Red,FALSE,Lightweight,0,0,0.535,0.64,0,0.85,1.5,0,0,0,21.5,11.5,30.5,20,28.5,18,91.5,75,0.5,0,5.5,4,14.5,5,26.5,16,3,2.5,4,4,4,4,0,0,21,11,3.5,0,0.5,0.5,1,0,0,0,26,20,14.5,464,594,4,0,1,0,1,1,1,0,0,0,0,0,1,0,Orthodox,185.42,185.42,155,0,0.15625,0.4665625,0.31765625,0.52046875,0.3825,2.28125,0.65625,0.375,0.125,62.03125,25.109375,106.921875,31.40625,85.9375,48.21875,113.5,37.5,5.4375,2.203125,1.515625,0.828125,53.125,16.84375,89.296875,17.125,1.984375,1.75,7.984375,5.765625,6.921875,6.515625,9.640625,8.515625,56.25,20.65625,99.890625,26.90625,2.921875,2.125,4.03125,2.625,2.859375,2.328125,3,1.875,214.140625,80.171875,676.3125,16,0,0,2,3,4,3,0,0,1,0,0,3,0,Southpaw,175.26,182.88,155,22,32,0,0,0,0.5875,0.425,0.512195122,1
Wanderlei Silva,Keith Jardine,Steve Mazzagatti,5/24/08,New York,Red,FALSE,LightHeavyweight,0.515625,0.53125,0.50890625,0.40390625,0.0625,0.04265625,0,0.03125,0,0,118.15625,54.765625,93.296875,26.453125,120.3125,56.796875,94.265625,27.390625,0.09375,0.0625,0.625,0.171875,87.828125,27.96875,83.40625,19.28125,9.5,8.84375,5.53125,4,20.828125,17.953125,4.359375,3.171875,112.125,51.234375,86.171875,21.34375,4.21875,2.21875,5.953125,4.203125,1.8125,1.3125,1.171875,0.90625,7.3125,20.109375,603.5,16,0,2,0,2,5,2,0,0,1,2,2,0,0,Orthodox,187.96,193.04,185,0.625,0.375,0.3725,0.44625,0,0.665,0,0,0,0,99.5,27.75,100.5,35.375,141.875,69.125,132.75,63.875,0.25,0,2.75,2,87.75,18.5,93.75,31.25,4.75,4.625,2.625,2,7,4.625,4.125,2.125,90.75,21.625,84.875,27.375,8.125,6,5.875,3.5,0.625,0.125,9.75,4.5,2.75,323.25,852.125,10,1,0,1,1,1,3,0,0,0,0,1,0,0,Orthodox,180.34,187.96,205,32,31,3,0.5234375,1,0.45640625,0.052578125,0.275937586,0.838709677
Rousimar Palhares,Ivan Salaverry,Mario Yamasaki,5/24/08,New York,Red,FALSE,Middleweight,0.0625,0,0.465,0.3771875,0.03125,0.57625,0.4375,0.53125,0.03125,0,27.25,11.40625,30.90625,10.40625,38.65625,22.3125,35.34375,14.1875,1.125,0.0625,2.53125,1.34375,14.1875,1.875,23.0625,5.34375,3.5,2.625,1.15625,0.3125,9.5625,6.90625,6.6875,4.75,24.40625,9.65625,21.96875,4.28125,1.78125,1.15625,3.03125,2.3125,1.0625,0.59375,5.90625,3.8125,18.21875,126.21875,364.71875,12,0,1,0,2,3,3,0,0,0,0,1,2,0,Orthodox,182.88,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,172.72,180.34,170,37,28,1,0.03125,1,0.42109375,0.30375,0.193791946,0.717307692
Rameau Thierry Sokoudjou,Kazuhiro Nakamura,Steve Mazzagatti,5/24/08,New York,Red,FALSE,LightHeavyweight,0,0,0.48,0.78,0.2,0.66,0,1,0,0,31,15,89,70,44,27,153,134,10,2,3,2,21,6,53,36,6,5,27,26,4,4,9,8,13,3,22,17,17,12,35,32,1,0,32,21,107,548,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,180.34,177.8,205,0,1,0.25,0.43,0.5,0,2,5,0,1,24,6,48,21,38,19,68,40,4,2,0,0,20,4,36,12,1,0,5,3,3,2,7,6,20,4,17,10,2,1,1,0,2,1,30,11,22,334,560,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,177.8,198.12,205,28,24,0,0,0,0.63,0.43,0.567567568,0.923076923
BJ Penn,Sean Sherk,Mario Yamasaki,5/24/08,New York,Red,TRUE,Lightweight,0,0.5,0.549296875,0.38046875,0.61703125,0.1940625,1.28125,2.90625,0.625,0.875,78.015625,39.5703125,48.6796875,21.0234375,216.1953125,167.3046875,106.921875,76.953125,15.6953125,10.4453125,0.84375,0.46875,68.71875,30.7109375,42.796875,15.6015625,6.2578125,6.2578125,4.859375,4.40625,3.0390625,2.6015625,1.0234375,1.015625,24.8359375,6.0234375,35.9375,13.1171875,10.8359375,4.578125,4.3671875,2.375,42.34375,28.96875,8.375,5.53125,1020.195313,78.96875,1329.554688,26,3,3,0,3,6,2,0,0,0,4,0,1,1,Orthodox,167.64,170.18,155,1.001464844,0,0.607172852,0.424130859,0.332832031,0.081308594,1.59765625,0.0234375,0.125,0.0390625,55.19140625,32.78222656,44.31542969,19.34960938,93.46435547,66.97509766,69.38574219,41.47460938,1.092285156,0.9140625,1.745117188,0.490722656,50.77197266,28.64990234,36.28662109,13.10986328,4.173339844,3.911621094,5.698242188,4.573242188,0.24609375,0.220703125,2.330566406,1.666503906,31.23339844,16.39892578,30.20751953,9.977050781,4.257324219,2.985839844,3.897460938,2.749023438,19.70068359,13.39746094,10.21044922,6.623535156,303.0361328,119.894043,598.6918945,29,5,3,0,3,8,4,0,0,0,1,4,3,0,Orthodox,175.26,177.8,155,34,29,4,0.25,1,0.464882813,0.405546875,0.415300546,0.890384615
Lyoto Machida,Tito Ortiz,Yves Lavigne,5/24/08,New York,Red,FALSE,LightHeavyweight,3.05E-05,0.253967285,0.449965763,0.262273865,0.331188698,0.111367188,0.501098633,0.015665054,0,0.015640259,57.40645409,23.06441498,71.8953228,24.22970963,74.73125458,39.10009193,94.23798943,44.3116951,8.412498474,2.119426727,4.535188675,1.016113281,42.71596527,11.78632927,65.65833092,18.68694687,6.371992111,5.588495255,4.910812378,4.373718262,8.318496704,5.689590454,1.326179504,1.169044495,42.49464798,11.94681168,52.56230354,14.7347908,8.813522339,7.262004852,7.823173523,5.43429184,6.098283768,3.85559845,11.50984573,4.060626984,226.7421417,100.8697357,737.7145481,49,10,1,0,6,14,6,0,0,2,3,7,1,1,Orthodox,190.5,187.96,205,0.75,0,0.57375,0.295,0.29,0.3175,2.875,1,0.625,0,70.75,44.125,31.375,9.125,101.25,74,47.125,23.75,1.25,1,5.5,1.625,48,24.5,24.25,4.625,12.5,10.75,3.5,2,10.25,8.875,3.625,2.5,28.125,18.375,23.75,5,11.875,10,6.25,3.625,30.75,15.75,1.375,0.5,382,40.875,730,11,0,4,0,4,4,0,0,0,0,3,0,1,0,Southpaw,185.42,187.96,185,33,29,7,0.126998901,1,0.356119814,0.221277943,0.281185458,0.711131696
Goran Reljic,Wilson Gouveia,Herb Dean,5/24/08,New York,Red,FALSE,LightHeavyweight,0.75,0,0.4275,0.36375,0.21875,0.6875,2.4375,0,0,0,28.0625,12.6875,47.375,19.5625,35.875,20.5,62.9375,32.0625,0.8125,0.25,1.6875,0.6875,22.8125,8.125,37.8125,11.0625,0.3125,0.1875,5.875,5.3125,4.9375,4.375,3.6875,3.1875,21.1875,9.125,21.6875,7.0625,2.3125,1,2.375,1.1875,4.5625,2.5625,23.3125,11.3125,43.75,148.8125,326.3125,9,0,0,1,4,4,1,0,0,0,0,1,3,0,Orthodox,185.42,193.04,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,190.5,205.74,205,29,24,1,0.375,1,0.395625,0.453125,0.316494845,0.876811594
Thiago Silva,Antonio Mendes,Herb Dean,5/24/08,New York,Red,FALSE,LightHeavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,190.5,195.58,205,0.25,0,0.6725,0.395,0.625,0.625,0.25,0.25,0,0,44,23.25,36.75,12.5,50.75,30,39.75,15.25,2,0.75,1,0.75,33.75,15.75,30.75,7.75,7.25,6,3.5,2.25,3,1.5,2.5,2.5,20.5,9,27,6.75,10,6.75,8.5,4.75,13.5,7.5,1.25,1,73.25,34.75,259.75,4,0,3,0,3,3,0,0,0,0,0,3,0,0,Orthodox,187.96,187.96,205,27,25,3,0,1,0,0,0,0
Yoshiyuki Yoshida,War Machine,Herb Dean,5/24/08,New York,Red,FALSE,Welterweight,0,1,0.6,0.57,0.5,0.5,0,1,1,0,48,29,70,40,156,127,111,78,2,1,4,2,46,27,70,40,2,2,0,0,0,0,0,0,9,3,11,3,0,0,6,5,39,26,53,32,434,223,721,3,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,180.34,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,180.34,177.8,170,26,34,1,0.5,1,0.585,0.5,0.577586207,0
Dong Hyun Kim,Jason Tan,Steve Mazzagatti,5/24/08,New York,Red,FALSE,Welterweight,0,1,0.46,0.64,0,0,0,0,0,0,13,6,14,9,13,6,14,9,0,0,0,0,5,0,14,9,0,0,0,0,8,6,0,0,13,6,9,5,0,0,1,0,0,0,4,4,0,3,75,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,177.8,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,187.96,193.04,170,26,26,0,0.5,0,0.55,0,0.473684211,0.75
Shane Carwin,Christian Wellisch,Yves Lavigne,5/24/08,New York,Red,FALSE,Heavyweight,0.25,0.5,0.3425,0.6025,0.8125,0.0675,1.25,0,0.25,0,58.25,18.25,46.25,24.75,71.25,29.75,63.25,40.75,1.75,1,2.75,0.75,52.75,14,36.75,17,3.5,2.25,4.25,2.5,2,2,5.25,5.25,40.75,9.25,24.25,9.5,12,7,19.75,13.5,5.5,2,2.25,1.75,79.5,120.5,367.25,5,0,0,1,2,2,1,0,0,0,1,0,1,0,Orthodox,187.96,195.58,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,187.96,203.2,265,32,33,0,0.375,0,0.4725,0.44,0.346368715,1
Matt Hamill,Tim Boetsch,Adam Martinez,4/2/08,New York,Red,FALSE,LightHeavyweight,0,0,0.7,0.22,0.5,0,0,0,0,0,60,42,31,7,64,46,31,7,2,1,0,0,41,25,29,5,14,14,0,0,5,3,2,2,34,20,31,7,22,18,0,0,4,4,0,0,6,0,292,1,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,182.88,187.96,185,0,0.125,0.50125,0.33625,0.45375,0,0,0.125,0,0,85.25,41.125,98.875,30.5,132.625,80,114.5,45,7.75,4,1,0,83,39.625,87,20.125,1.625,0.875,5.25,4.625,0.625,0.625,6.625,5.75,72.125,30.625,96.75,29.625,4.75,3.875,1.75,0.75,8.375,6.625,0.375,0.125,236.125,1.875,658.375,8,0,3,0,3,3,1,0,0,0,1,2,0,0,Orthodox,185.42,193.04,205,27,31,3,0,1,0.46,0.25,0.428571429,0.714285714
Marcus Aurelio,Ryan Roberts,Tim Mills,4/2/08,New York,Red,FALSE,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,167.64,,155,0,1,0.515,0.35,0.125,0,0,0,0,0,81,30,97,25,111.5,59,113,41,3.5,0.5,1,0,77.5,27,82,15,3,2.5,8,4.5,0.5,0.5,7,5.5,72,22,87,18.5,2.5,2,4,3,6.5,6,6,3.5,71.5,110.5,584.5,4,0,0,1,1,1,1,0,0,0,0,1,0,0,Orthodox,177.8,187.96,155,29,34,1,0,1,0,0,0,0
James Irvin,Houston Alexander,Steve Mazzagatti,4/2/08,New York,Red,FALSE,LightHeavyweight,0.75,0,0.4625,0.515,0.5,0.625,0,0,0,0,18,9.75,20.75,12.5,18,9.75,26.5,18.25,0.5,0.5,1,0.75,15.25,7.75,17.5,9.25,2,1.25,2.75,2.75,0.75,0.75,0.5,0.5,5.5,0.5,4.75,3,6,5.25,2.5,2,6.5,4,13.5,7.5,23,60.25,129.75,3,0,2,0,2,2,1,0,0,0,0,2,0,0,Orthodox,182.88,182.88,205,0.15625,0.03125,0.4740625,0.634375,0,0.788125,0.25,0.25,0,0,15.53125,5.96875,17.4375,9.6875,16.1875,6.625,24.71875,16.84375,0.5,0,1.96875,1.34375,10.375,2.1875,14.21875,6.59375,1.125,1,2.21875,2.09375,4.03125,2.78125,1,1,13.875,4.6875,13.1875,6.28125,0.65625,0.40625,1.8125,1.40625,1,0.875,2.4375,2,5.8125,69.375,159.125,8,0,0,1,1,3,3,0,0,0,0,2,0,0,Orthodox,187.96,190.5,205,36,29,4,0.375,1,0.48875,0.5625,0.519083969,1
Thiago Alves,Karo Parisyan,Steve Mazzagatti,4/2/08,New York,Red,FALSE,Welterweight,0,0.015625,0.428613281,0.346855469,0.647949219,0.162480469,0.056640625,0.0859375,0.00390625,0.6171875,114.4277344,49.046875,90.93554688,32.26171875,164.4472656,93.88671875,111.1621094,50.90429688,7.765625,5.220703125,4.150390625,0.875,107.3378906,42.75585938,69.390625,15.34765625,2.810546875,2.513671875,12.51757813,10.40429688,4.279296875,3.77734375,9.02734375,6.509765625,66.38476563,24.30273438,64.16601563,17.19921875,16.8359375,8.220703125,19.85742188,11.22460938,31.20703125,16.5234375,6.912109375,3.837890625,318.0742188,124.6347656,879.4453125,26,0,1,0,4,8,2,0,0,1,5,1,1,0,Orthodox,177.8,182.88,170,0.765625,0.03125,0.477109375,0.315625,0.046875,0.62234375,0.21875,0.1015625,0,0.0078125,85.203125,39.1015625,83.375,27.6796875,94.8984375,47.9609375,111.046875,54.21875,0.0625,0.0625,3.78125,1.2265625,60.109375,19.1484375,67.2890625,15.578125,6.1953125,4.8046875,10.828125,8.1484375,18.8984375,15.1484375,5.2578125,3.953125,59.46875,24.09375,68.8515625,17.8359375,14.8671875,9.0625,11.5078125,7.421875,10.8671875,5.9453125,3.015625,2.421875,51.7890625,135.1640625,564.9375,15,0,0,1,4,6,2,0,0,0,1,4,0,1,Orthodox,175.26,177.8,170,25,24,5,0.0078125,1,0.387734375,0.405214844,0.328772725,0.773080875
Kenny Florian,Joe Lauzon,Herb Dean,4/2/08,New York,Red,FALSE,Lightweight,0.25,0,0.6475,0.23,0.6875,0,2,0,0.25,0.5,9,5.75,7.5,2,16.5,13,9,3.5,2.25,1.5,0,0,7.75,4.5,7,1.75,1.25,1.25,0.5,0.25,0,0,0,0,4.25,1.25,6,1.25,1.25,1.25,0.5,0.5,3.5,3.25,1,0.25,96.75,28.25,156.25,4,0,3,0,3,3,0,0,0,0,0,1,2,0,Orthodox,177.8,180.34,155,0,0,0.526015625,0.263671875,0.8003125,0.30453125,0.9375,0.3125,0.0625,0,49.125,25.3125,23.5390625,7.875,83.2109375,56.6640625,36.234375,19.3046875,2.640625,1.9609375,2.828125,0.8828125,41.671875,18.7734375,21.3359375,6.75,3.8359375,3.578125,1.125,0.734375,3.6171875,2.9609375,1.078125,0.390625,15.609375,5.53125,10.9140625,1.6796875,1.4375,1.2109375,4.3671875,1.875,32.078125,18.5703125,8.2578125,4.3203125,150.578125,116.0859375,414.9609375,16,2,0,1,3,6,2,0,0,0,0,1,4,1,Southpaw,177.8,187.96,145,23,31,2,0.125,1,0.43875,0.34375,0.423728814,0
Gray Maynard,Frankie Edgar,Adam Martinez,4/2/08,New York,Red,FALSE,Lightweight,0,0,0.545,0.26,0.4625,0.125,0,1,0.25,0,78,42.5,48.75,14,160.25,117.25,64,28.75,9.75,6,2.75,0.75,72,37.25,40,7.5,5.25,4.75,5.5,3.5,0.75,0.5,3.25,3,23.5,8.25,43.5,11.25,10.5,8.25,4.5,2,44,26,0.75,0.75,505.25,24.75,748.75,7,0,3,0,3,3,0,0,0,0,2,1,0,0,Orthodox,167.64,172.72,135,0.75,0,0.52,0.2675,0.75,0.5,1.75,0.25,1.25,0.5,43,18.75,22.75,8.75,78,48.5,103.25,79.5,1.5,1.5,1.25,0.75,39.25,15.5,19.25,6.25,3.75,3.25,1.5,1,0,0,2,1.5,10.25,3.25,17.25,7.5,4.25,1.75,3,0.75,28.5,13.75,2.5,0.5,390.75,80,537,6,0,0,1,2,2,1,0,0,0,1,1,0,0,Orthodox,175.26,177.8,155,26,28,2,0,1,0.4025,0.29375,0.399553571,0.875
Nate Diaz,Kurt Pellegrino,Herb Dean,4/2/08,New York,Red,FALSE,Lightweight,0,0.5,0.43625,0.309375,0.559375,0.3125,0.4375,1.875,0.5,0.5625,52.625,20.625,37.9375,14.4375,68.6875,35.5,59,32.5625,3.125,1.75,2.8125,0.8125,47.375,17.25,34.875,12.75,3.5625,1.75,2.75,1.5,1.6875,1.625,0.3125,0.1875,39.9375,12.5625,24.6875,6,2.4375,0.9375,1.875,1.3125,10.25,7.125,11.375,7.125,201.6875,86.5,505,10,0,0,1,2,3,2,0,0,0,0,1,2,0,Orthodox,172.72,177.8,155,0.25,0,0.51,0.4425,0.5825,0.1875,2,1.25,0,0.75,8,4.5,14.5,6.75,37,32.75,19.5,11.75,2,1.25,1.5,0.5,6.75,3.5,12,4.5,0.25,0,1,0.75,1,1,1.5,1.5,2.5,1.25,2.5,0.75,2.5,2.25,3.25,2,3,1,8.75,4,105,122,252,4,1,3,0,3,3,0,0,0,0,0,0,3,0,Southpaw,182.88,193.04,170,28,22,1,0.25,1,0.3728125,0.4359375,0.364741641,0.90625
Josh Neer,Din Thomas,Herb Dean,4/2/08,New York,Red,FALSE,Lightweight,0.0625,0.0078125,0.25921875,0.371328125,0.2109375,0.573125,0.75,0.515625,0,0.25,38.421875,11.6015625,58.6953125,22.3046875,52.1328125,24.2890625,84.5546875,46.1484375,1.171875,0.375,4.0625,1.734375,34.3046875,8.75,51.1484375,16.6015625,1.8984375,1.1328125,4.296875,3.40625,2.21875,1.71875,3.25,2.296875,31.015625,7.2734375,29.703125,6.578125,4.1328125,2.328125,2.21875,1.4453125,3.2734375,2,26.7734375,14.28125,95.859375,134.4453125,445.171875,18,0,0,1,4,5,3,0,0,1,2,0,2,0,Orthodox,175.26,,155,0.125,0.25,0.385625,0.385,0.145,0.67125,0.375,0.9375,0.25,0,57.0625,23.1875,131.875,50.875,71.125,36,210.6875,119.125,1.875,0.3125,4.8125,3,51.25,17.625,107.3125,32.4375,3.5,3.25,20.125,14.5,2.3125,2.3125,4.4375,3.9375,30.8125,9.375,85.3125,23.75,15.625,7.875,38.5,24.125,10.625,5.9375,8.0625,3,145.1875,193.0625,710.6875,11,0,0,1,2,2,3,0,0,0,1,0,1,0,Orthodox,180.34,182.88,170,31,25,0,0.03515625,0,0.315273438,0.39203125,0.296672152,0.734285714
Clay Guida,Samy Schiavo,Tim Mills,4/2/08,New York,Red,FALSE,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,172.72,,155,1,0,0.454375,0.334375,0.355625,0.125,0.875,1.875,0,1,105.6875,42.6875,104.9375,34.625,159.6875,89.625,132.5625,54.0625,8.75,3.9375,1,0.25,87.75,28.75,98.6875,29.875,13.6875,10.1875,5.375,3.875,4.25,3.75,0.875,0.875,79,26.0625,98.4375,29.75,1.625,1.25,2.3125,1.5,25.0625,15.375,4.1875,3.375,340.9375,43.25,755.625,14,0,1,0,1,2,3,0,0,1,0,0,1,0,Orthodox,170.18,177.8,155,32,26,0,0,0,0,0,0,0
Manvel Gamburyan,Jeff Cox,Steve Mazzagatti,4/2/08,New York,Red,FALSE,Lightweight,0,0,0,0.6,1,0,0,1,0,1,4,0,5,3,5,1,6,4,1,1,0,0,4,0,5,3,0,0,0,0,0,0,0,0,4,0,5,3,0,0,0,0,0,0,0,0,12,56,112,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,177.8,,155,0,0,0.485,0.53,0.29,0,1,0.5,0,0,20,9.5,4,2,29,18,34,31.5,3.5,1,0.5,0,17.5,7,3.5,2,0,0,0.5,0,2.5,2.5,0,0,3.5,1.5,3.5,1.5,3,2.5,0,0,13.5,5.5,0.5,0.5,157,18.5,205.5,3,1,0,1,1,1,1,0,0,0,0,0,1,0,Orthodox,165.1,170.18,135,39,26,0,0,0,0.3,0.5,0.333333333,0
Anthony Johnson,Tommy Speer,Tim Mills,4/2/08,New York,Red,FALSE,Welterweight,0,0,0.57,0.71,0,0.5,0,1,0,0,7,4,14,10,8,5,41,36,0,0,2,1,2,0,8,5,3,2,6,5,2,2,0,0,2,0,0,0,5,4,6,5,0,0,8,5,28,74,121,1,1,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,177.8,180.34,170,1,0,0.43,0.36,0.25,0.25,1.5,1,0.5,0.5,28.5,12.5,16.5,7,30.5,14,33,22.5,1,0.5,1,0.5,24,9,13,5,3,2.5,0.5,0,1.5,1,3,2,17.5,5,12,3.5,3.5,2,1.5,0.5,7.5,5.5,3,3,72,81,249,3,0,1,0,1,1,1,0,0,0,0,1,0,0,Orthodox,187.96,198.12,205,23,24,1,0,1,0.64,0.25,0.5,1
George Sotiropoulos,Roman Mitichyan,Adam Martinez,4/2/08,New York,Red,FALSE,Welterweight,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12,0,23,1,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,177.8,,170,0,0,0.66,0,0,0,1,0,0,0,3,2,3,0,28,24,3,0,0,0,2,0,3,2,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,2,0,0,72,19,96,1,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,177.8,180.34,155,29,30,0,0,0,0,0.5,0,0
Josh Koscheck,Dustin Hazelett,Herb Dean,3/1/08,New York,Red,FALSE,Welterweight,0,0,0.5275,0.24125,0.125,0.6875,1.5,0.125,0,0,24.625,12.125,11.625,4.125,29.875,17,18.25,10.625,0.125,0.125,1.625,1.125,22.5,10.5,10.5,3.375,0.5,0.5,0.375,0.375,1.625,1.125,0.75,0.375,15.625,7.375,10.25,3,0.875,0.625,0,0,8.125,4.125,1.375,1.125,36,99.125,221.875,6,0,0,1,3,3,1,0,0,0,1,0,2,0,Orthodox,185.42,193.04,170,0.0625,0.0078125,0.224296875,0.43140625,0.546445313,0.53125,0.23828125,2.82421875,0.03125,0.28125,59.37109375,14.2421875,67.6484375,24.79296875,73.80078125,27.11328125,118.2539063,73.3984375,4.12890625,1.77734375,1.09375,1.03125,55.70703125,11.67578125,51.73828125,11.1796875,1.9375,1.375,2.3828125,1.71875,1.7265625,1.19140625,13.52734375,11.89453125,51.62890625,9.2734375,56.4765625,17.68359375,0.03125,0,0.109375,0.078125,7.7109375,4.96875,11.0625,7.03125,160.8085938,281.6875,842.7578125,19,0,2,0,5,7,2,0,0,0,3,2,2,0,Orthodox,177.8,185.42,170,21,30,2,0,1,0.384375,0.40625,0.420454545,0.631578947
